"(145.2273, 3499.3181), 10.3911","(187.1897, 3498.8103), 10.5539","(229.1636, 3498.2944), 10.3013","(271.4100, 3497.6899), 10.5141","(313.3636, 3497.2122), 10.5168","(355.2931, 3496.7068), 10.4105","(397.6053, 3495.9736), 10.3949","(439.4256, 3495.8306), 10.4429","(481.5000, 3495.3181), 10.5911","(523.8391, 3494.7061), 10.3033","(565.9026, 3494.3408), 10.5493","(607.7192, 3493.8699), 10.5474","(649.6724, 3493.3276), 10.7420","(692.1176, 3492.7429), 10.5774","(734.3840, 3492.1760), 10.7583","(777.0421, 3491.5935), 10.9665","(819.0000, 3491.0000), 10.2957","(860.6210, 3490.5161), 10.6146","(903.1429, 3490.0000), 10.7382","(945.4095, 3489.4570), 10.5124","(987.5000, 3488.8999), 10.4623","(1029.7979, 3488.3936), 10.7379","(1071.9000, 3487.8999), 10.6405","(1114.0000, 3487.5000), 10.5476","(1155.7490, 3486.7693), 10.6274","(1198.0000, 3486.5000), 10.5476","(1240.2573, 3486.1104), 10.5743","(1282.4100, 3485.3101), 10.5141","(1324.2975, 3484.7109), 10.4116","(1366.2458, 3484.3401), 10.6774"
"(145.2308, 3541.0000), 10.1857","(187.1175, 3540.7429), 10.5774","(229.2975, 3539.7109), 10.4116","(271.2895, 3539.5000), 10.3221","(313.4231, 3539.1924), 10.5788","(355.2467, 3538.3799), 10.5156","(397.7408, 3538.0759), 10.5593","(439.5000, 3537.5000), 10.5120","(481.5474, 3537.1443), 10.4499","(523.5000, 3536.4167), 10.5480","(565.9026, 3536.3408), 10.5493","(607.5000, 3535.5000), 10.5120","(649.8051, 3534.9575), 10.8052","(692.0000, 3534.5000), 10.5476","(734.2830, 3534.1226), 10.7660","(776.5690, 3533.4312), 10.6040","(819.0000, 3532.9736), 10.7948","(860.7714, 3532.6572), 10.8246","(903.1282, 3531.9871), 10.7353","(945.2143, 3531.2144), 10.6547","(987.5000, 3530.8572), 10.6698","(1029.7025, 3530.2891), 10.4117","(1071.4850, 3529.6128), 10.6204","(1113.5923, 3529.2417), 10.7077","(1155.7632, 3528.5000), 10.7504","(1198.0000, 3528.2632), 10.5266","(1240.0000, 3527.5000), 10.7356","(1282.3090, 3526.9382), 10.5963","(1324.0000, 3526.5000), 10.5476","(1366.5000, 3526.3750), 10.6251"
"(145.5000, 3582.8999), 10.4623","(187.5000, 3582.5000), 10.5120","(229.5484, 3581.8064), 10.4288","(271.5778, 3581.2820), 10.3496","(313.5000, 3581.0000), 10.3079","(355.5446, 3580.1785), 10.4193","(397.5000, 3579.8999), 10.4625","(439.5000, 3579.5000), 10.5120","(482.0000, 3579.0000), 10.2957","(523.5345, 3578.4656), 10.5580","(565.4080, 3577.9729), 10.3453","(607.5000, 3577.5000), 10.5120","(649.9167, 3577.0000), 10.6931","(692.2331, 3576.5713), 10.7838","(734.3936, 3575.7979), 10.7380","(776.3301, 3575.1370), 10.5214","(818.9634, 3574.8660), 10.9085","(860.5000, 3574.5000), 10.7006","(902.6519, 3573.9304), 10.5687","(945.1938, 3573.4185), 10.7557","(987.1694, 3572.5745), 10.4430","(1029.3636, 3572.2122), 10.5168","(1071.5000, 3572.0000), 10.7356","(1113.7385, 3571.3623), 10.7396","(1155.5000, 3570.5000), 10.5120","(1197.3667, 3570.0000), 10.6177","(1240.0000, 3569.5000), 10.7356","(1282.5000, 3569.0000), 10.5476","(1324.3101, 3568.4099), 10.5140","(1366.2662, 3568.0583), 10.5016"
"(145.8077, 3624.5000), 10.3840","(188.0000, 3624.0000), 10.2957","(229.6429, 3623.6428), 10.3220","(271.5900, 3623.3101), 10.5141","(313.5766, 3622.7146), 10.3521","(355.7025, 3622.2891), 10.4116","(397.6597, 3621.7546), 10.6768","(439.8158, 3621.1843), 10.3703","(481.8827, 3620.5864), 10.4025","(523.6727, 3620.4182), 10.5138","(565.5161, 3619.6208), 10.6145","(607.5000, 3619.2778), 10.3116","(649.5000, 3619.0000), 10.7356","(691.6724, 3618.3276), 10.7420","(734.0732, 3617.9390), 10.7254","(776.4310, 3617.5688), 10.6038","(818.5000, 3616.6250), 10.6251","(860.0000, 3616.3667), 10.6178","(902.5000, 3616.0000), 10.7356","(944.7025, 3615.2891), 10.4117","(986.7669, 3614.4287), 10.7837","(1028.8103, 3614.1897), 10.5539","(1071.1176, 3613.7429), 10.5774","(1113.2142, 3613.2144), 10.6548","(1155.1000, 3612.5000), 10.6894","(1197.3481, 3612.0696), 10.5687","(1240.0000, 3611.5000), 10.7356","(1282.0759, 3610.7407), 10.5592","(1324.2142, 3610.2144), 10.6548","(1366.3407, 3609.9026), 10.5492"
"(145.8125, 3666.5000), 10.3881","(188.0000, 3666.0000), 10.2957","(229.5301, 3665.3674), 10.5965","(271.6667, 3665.0000), 10.4617","(313.8333, 3664.4167), 10.4500","(355.5487, 3664.1814), 10.4191","(397.5900, 3663.6899), 10.5141","(439.7581, 3662.8765), 10.5672","(481.5000, 3662.7856), 10.3929","(523.3226, 3662.1653), 10.5017","(565.6687, 3661.8613), 10.5218","(607.5000, 3661.3462), 10.5788","(649.9304, 3660.6519), 10.5687","(691.9500, 3660.0000), 10.7891","(733.7170, 3659.8774), 10.7662","(776.1091, 3659.4036), 10.4042","(818.2417, 3658.5923), 10.7077","(859.6147, 3658.4590), 10.5985","(902.0000, 3657.7307), 10.4291","(943.9946, 3657.1174), 10.7224","(986.3276, 3656.6724), 10.7419","(1028.5000, 3656.0000), 10.5476","(1070.6128, 3655.4849), 10.6203","(1112.7500, 3655.2500), 10.6361","(1155.0000, 3654.6333), 10.6177","(1197.2570, 3653.8826), 10.5776","(1239.6899, 3653.4099), 10.5141","(1281.8247, 3652.6169), 10.7582","(1324.2592, 3651.9241), 10.5593","(1366.1471, 3651.5000), 10.4224"
"(145.7111, 3708.2991), 10.4109","(187.6900, 3707.5901), 10.5142","(229.7025, 3707.2891), 10.4116","(271.7511, 3706.7290), 10.6455","(313.6900, 3706.4099), 10.5140","(356.0000, 3706.0000), 10.7704","(398.0645, 3705.4517), 10.3278","(440.0000, 3705.0000), 10.2957","(482.0869, 3704.3044), 10.5220","(524.2632, 3704.0000), 10.5265","(566.0000, 3703.4443), 10.3590","(607.8793, 3703.1206), 10.4599","(649.8824, 3702.2571), 10.5776","(692.0000, 3702.0000), 10.8168","(734.1667, 3701.5000), 10.8142","(776.0593, 3700.7925), 10.4496","(818.1441, 3700.5498), 10.4513","(859.5000, 3700.0789), 11.0379","(902.1667, 3699.5000), 10.8142","(944.2489, 3699.2710), 10.6455","(986.2076, 3698.9407), 10.4495","(1028.3043, 3698.0869), 10.5219","(1070.6182, 3697.5637), 10.6461","(1112.7354, 3697.2451), 10.6465","(1155.0000, 3696.5000), 10.7356","(1197.1207, 3695.8794), 10.4600","(1239.1753, 3695.3831), 10.7581","(1281.6333, 3694.3667), 10.7953","(1324.1786, 3693.8215), 10.5389","(1365.9382, 3693.3091), 10.5963"
"(145.6429, 3750.3572), 10.3220","(187.5000, 3749.5000), 10.5120","(229.8103, 3749.1553), 10.3888","(271.8158, 3748.8157), 10.3703","(314.0000, 3748.0000), 10.2957","(355.6200, 3747.7534), 10.5158","(397.8793, 3747.1206), 10.4599","(440.3100, 3746.5901), 10.5140","(481.9127, 3746.3889), 10.4458","(524.0000, 3745.7083), 10.4404","(566.1585, 3745.3049), 10.3110","(608.0000, 3744.7368), 10.5266","(649.9382, 3744.3091), 10.5963","(691.6797, 3743.7351), 10.7047","(734.0000, 3743.5000), 10.7356","(776.2570, 3742.8826), 10.5776","(817.9865, 3742.5540), 10.3524","(860.0000, 3742.0500), 10.7891","(901.8868, 3741.7170), 10.7748","(944.4100, 3741.3101), 10.5141","(986.1786, 3740.5447), 10.4193","(1028.3667, 3740.0000), 10.6177","(1070.6538, 3739.5000), 10.5788","(1113.0000, 3738.7368), 10.5266","(1154.6724, 3738.3276), 10.7420","(1196.7858, 3737.7856), 10.6546","(1239.6608, 3737.3215), 10.7425","(1281.8572, 3736.5000), 10.6697","(1323.5000, 3735.7632), 10.7504","(1365.8306, 3735.4255), 10.4429"
"(145.3481, 3792.0696), 10.5687","(187.6429, 3791.6428), 10.3220","(229.7408, 3791.0759), 10.5593","(271.6900, 3790.5901), 10.5142","(313.7924, 3790.0593), 10.4495","(355.6077, 3789.5693), 10.5803","(397.9241, 3789.2593), 10.5594","(440.0959, 3788.4275), 10.4280","(482.0000, 3788.2632), 10.5266","(524.0000, 3787.4473), 10.4476","(566.0000, 3787.2917), 10.4405","(608.0000, 3786.6667), 10.4617","(650.0000, 3786.0312), 10.7995","(692.0000, 3785.6250), 10.6251","(734.0000, 3785.0000), 10.8168","(776.0870, 3784.6956), 10.5220","(817.9728, 3784.4080), 10.3452","(859.6945, 3784.0000), 10.5639","(902.0000, 3783.5000), 10.7356","(944.2601, 3782.8247), 10.3273","(986.4100, 3782.3101), 10.5141","(1028.3469, 3781.7551), 10.6799","(1070.9027, 3781.3408), 10.5493","(1112.5900, 3780.6899), 10.5141","(1154.3750, 3780.5000), 10.6251","(1196.8846, 3779.5962), 10.5968","(1239.3090, 3778.9382), 10.5963","(1281.4656, 3778.5344), 10.5579","(1323.2615, 3777.6377), 10.7397","(1365.8103, 3777.1897), 10.5539"
"(145.3800, 3834.2466), 10.5157","(187.8077, 3833.5769), 10.5788","(230.0000, 3833.0000), 10.2957","(271.6206, 3832.9863), 10.6225","(313.5000, 3831.8999), 10.4623","(355.5900, 3831.6899), 10.5141","(398.0000, 3830.7368), 10.5265","(440.0000, 3830.5312), 10.5314","(481.8247, 3830.2603), 10.3274","(524.0000, 3829.5000), 10.5476","(566.0000, 3829.2058), 10.4761","(607.7534, 3828.6201), 10.5158","(650.0000, 3828.0000), 10.8168","(692.0618, 3827.6909), 10.5963","(734.1429, 3827.0000), 10.7382","(776.1176, 3826.7429), 10.5774","(818.0000, 3826.2188), 10.4875","(860.2632, 3826.0000), 10.5265","(902.3100, 3825.4099), 10.5140","(944.4554, 3824.8215), 10.4194","(986.6008, 3824.1614), 10.4639","(1028.5000, 3824.0000), 10.5476","(1070.7430, 3823.1174), 10.5774","(1112.6210, 3822.5161), 10.6146","(1154.9241, 3822.2593), 10.5594","(1197.0618, 3821.3091), 10.5963","(1239.2632, 3821.0000), 10.5265","(1281.0000, 3820.5000), 10.7356","(1323.5000, 3820.0000), 10.9660","(1365.0000, 3819.5000), 10.7356"
"(144.5000, 3876.0000), 10.7356","(187.3139, 3875.5466), 10.5512","(228.8103, 3875.1897), 10.5539","(271.0000, 3875.0000), 10.2957","(312.8103, 3874.1897), 10.5539","(355.1207, 3873.8794), 10.4600","(397.1311, 3873.3252), 10.5199","(439.0000, 3872.5000), 10.5476","(481.0584, 3872.2661), 10.5015","(523.1896, 3871.8103), 10.5539","(564.8824, 3871.2571), 10.5776","(607.3043, 3871.0869), 10.5219","(649.5000, 3870.5000), 10.7006","(691.1653, 3869.8503), 10.8518","(733.0859, 3869.3984), 10.4386","(775.1552, 3868.8447), 10.9724","(817.9310, 3868.6897), 10.9356","(859.5000, 3868.0000), 10.7356","(901.6334, 3867.3667), 10.7953","(943.7981, 3866.7693), 10.6347","(985.8306, 3866.4255), 10.4429","(1027.6908, 3865.9346), 10.5982","(1070.2650, 3865.3203), 10.7047","(1112.6333, 3865.0000), 10.6178","(1154.3158, 3864.2764), 10.6386","(1196.2500, 3863.7500), 10.6361","(1238.4380, 3863.5083), 10.6565","(1280.5000, 3863.0000), 10.5476","(1322.3790, 3862.4839), 10.6146","(1364.2188, 3862.0000), 10.4875"
"(145.5800, 3917.8999), 10.4205","(187.8864, 3917.4319), 10.4151","(230.1492, 3916.5374), 10.4009","(272.0000, 3916.0000), 10.2957","(314.1880, 3915.5037), 10.3858","(355.8301, 3915.3059), 10.3016","(398.0000, 3915.0000), 10.2957","(440.5000, 3914.0000), 10.5476","(482.2632, 3914.0000), 10.5266","(524.2787, 3913.2952), 10.4035","(566.1364, 3912.8635), 10.3504","(608.0000, 3912.2727), 10.1661","(650.0000, 3912.0000), 10.8168","(692.4294, 3911.4331), 10.6045","(734.2672, 3911.0764), 10.4940","(776.4667, 3910.4666), 10.6539","(818.0500, 3910.0000), 10.7891","(860.2368, 3909.5000), 10.7504","(902.5000, 3909.0000), 10.5476","(944.7105, 3908.2896), 10.4156","(986.7222, 3907.7222), 10.4105","(1028.7533, 3907.3799), 10.5158","(1071.1237, 3906.7581), 10.5673","(1113.0000, 3906.0000), 10.2957","(1154.8158, 3905.8157), 10.3703","(1196.9304, 3905.3481), 10.5687","(1239.2894, 3904.7104), 10.4156","(1281.2787, 3904.2952), 10.4035","(1323.0759, 3903.7407), 10.5592","(1365.2773, 3903.2700), 10.4136"
"(146.5000, 3959.5000), 10.5120","(188.5519, 3959.1104), 10.4263","(230.5000, 3958.1924), 10.3840","(272.2696, 3958.1682), 10.3167","(314.2467, 3957.3799), 10.5156","(356.5744, 3956.8306), 10.4430","(398.7222, 3956.5000), 10.3116","(440.5900, 3955.6899), 10.5141","(482.5000, 3955.5000), 10.5120","(524.5000, 3954.8999), 10.3471","(566.4572, 3954.5906), 10.5124","(608.5000, 3953.8750), 10.4770","(650.6724, 3953.6724), 10.7420","(692.5541, 3953.3311), 10.6422","(734.5000, 3952.5588), 10.5652","(776.5000, 3952.0000), 10.7356","(818.6724, 3951.3276), 10.7420","(860.5000, 3951.3181), 10.5911","(902.9304, 3950.6519), 10.5687","(944.8824, 3950.2571), 10.5776","(987.0000, 3949.6667), 10.4617","(1029.0000, 3949.0000), 10.2957","(1071.1371, 3948.6699), 10.5215","(1113.0000, 3948.0000), 10.2957","(1155.1443, 3947.5474), 10.4498","(1197.0000, 3947.2632), 10.5266","(1239.0759, 3946.7407), 10.5592","(1281.2632, 3946.0000), 10.5265","(1323.3750, 3945.5000), 10.6251","(1365.3043, 3945.0869), 10.5219"
"(147.0000, 3997.5000), 9.1242","(189.0000, 3997.5000), 9.1242","(231.5000, 3997.0000), 9.7083","(273.0000, 3998.3999), 10.0181","(315.0000, 3999.0000), 10.0001","(357.0000, 3998.0000), 10.0500","(399.0000, 3997.5000), 10.1120","(441.5000, 3996.5000), 9.8235","(483.0000, 3996.8572), 10.2271","(525.0000, 3996.5000), 10.3079","(567.0000, 3996.1250), 10.4052","(609.0000, 3995.7307), 10.5209","(651.0000, 3994.9500), 10.7891","(693.0000, 3994.9500), 10.7891","(735.1653, 3994.1938), 10.5456","(777.0000, 3993.7083), 10.4405","(819.0529, 3993.1504), 10.7784","(860.8774, 3993.2830), 10.7661","(902.6765, 3992.6765), 10.7364","(945.0000, 3992.0000), 10.6302","(987.5000, 3991.9375), 11.0513","(1029.4674, 3991.0217), 10.9725","(1071.1748, 3990.7671), 10.9207","(1113.0000, 3990.3611), 11.1190","(1154.8669, 3990.2913), 11.0903","(1197.0000, 3989.0000), 10.2957","(1239.0000, 3988.5000), 10.5476","(1281.2592, 3988.0759), 10.5593","(1323.4310, 3987.5688), 10.6038","(1365.0000, 3986.7368), 10.5265"
